season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2024,13,2024-06-02,Allianz Stadium,Sydney Roosters,North Queensland Cowboys,16,18,away,4,7,5,0,30.83,19.58,4,42.4,21.6,20.8,3,5,1,8,0.0,80.0,11.0,8.0,91.28,3.0,2.0,613.0,676.0,1.0,0,10,10,6,6,0,26.42,26.25,2,26.8,24.8,2.0,3,7,2,9,1684.6,87.0,8.0,4.0,87.15,6.0,3.0,586.0,650.0,2.0,0,5,10,24.4,24.2,5,10,1.26,3.75,-14.5,1.26,3.75,16.0,19.4,27.4,0,0,0,0
2024,14,2024-06-07,WIN Stadium,St George Illawarra Dragons,Wests Tigers,56,14,home,12,6,6,0,18.83,25.17,2,18.0,29.6,-11.6,3,5,1,6,0.0,82.0,6.0,5.0,92.27,11.0,9.0,751.0,497.0,1.0,0,16,16,2,9,0,15.73,24.36,0,15.6,28.4,-12.8,1,6,-8,14,64.8,60.0,12.0,6.0,90.93,2.0,3.0,415.0,338.0,0.0,0,4,10,23.2,24.8,4,10,1.38,3.0,-8.5,1.38,3.0,15.8,41.7,27.4,0,0,0,0
2024,14,2024-06-08,Cbus Super Stadium,Gold Coast Titans,South Sydney Rabbitohs,12,46,away,15,3,8,0,19.73,27.82,3,25.4,25.2,0.2,1,6,1,13,0.0,66.0,13.0,7.0,91.93,4.0,2.0,576.0,369.0,1.0,0,17,17,2,9,0,18.55,34.0,1,22.0,35.6,-13.6,0,5,1,14,689.1,86.0,8.0,4.0,85.86,8.0,8.0,606.0,526.0,2.0,0,3,10,19.1,25.9,3,10,1.83,1.95,-1.5,1.83,1.95,21.0,0.0,15.9,0,0,0,0
2024,14,2024-06-08,Queensland Country Bank Stadium,North Queensland Cowboys,New Zealand Warriors,12,42,away,7,7,6,0,25.77,25.46,3,26.4,22.8,3.6,3,5,3,6,0.0,77.0,11.0,4.0,92.33,2.0,2.0,512.0,614.0,2.0,0,13,13,5,6,1,20.0,20.25,2,19.2,23.8,-4.6,1,5,2,13,3350.7,84.0,10.0,3.0,93.54,7.0,7.0,792.0,701.0,2.0,0,4,10,23.1,19.6,4,10,1.55,2.4,-5.5,1.55,2.4,24.7,0.0,16.4,0,0,0,0
2024,14,2024-06-08,Suncorp Stadium,Brisbane Broncos,Cronulla Sharks,12,22,away,6,7,5,0,25.92,21.17,3,25.8,22.4,3.4,4,6,-1,13,0.0,76.0,12.0,4.0,91.29,4.0,2.0,468.0,825.0,1.0,0,1,1,9,3,0,25.33,19.5,3,21.0,26.8,-5.8,4,6,-2,9,753.4,80.0,11.0,4.0,88.62,3.0,4.0,713.0,590.0,1.0,0,7,10,24.7,16.9,7,10,1.5,2.55,-5.5,1.5,2.55,20.9,0.0,20.1,0,0,0,0
2024,14,2024-06-09,AAMI Park,Melbourne Storm,Newcastle Knights,36,28,home,3,8,3,0,25.45,18.64,3,32.4,21.4,11.0,6,7,-1,16,0.0,84.0,8.0,6.0,89.89,7.0,6.0,561.0,681.0,1.0,0,13,13,6,6,0,16.83,20.08,4,16.4,18.4,-2.0,3,6,-1,9,820.8,86.0,6.0,7.0,89.41,6.0,5.0,501.0,706.0,2.0,0,6,10,27.6,15.1,6,10,1.23,4.05,-12.5,1.23,4.05,12.4,3.4,13.4,0,0,0,0
2024,14,2024-06-09,BlueBet Stadium,Penrith Panthers,Manly Sea Eagles,32,22,home,3,8,4,0,23.17,14.83,3,26.0,13.2,12.8,4,5,-1,8,0.0,92.0,4.0,5.0,92.72,10.0,6.0,784.0,382.0,1.0,0,10,10,6,5,1,24.92,21.92,2,23.6,21.4,2.2,1,5,1,16,52.1,86.0,6.0,5.0,84.35,6.0,5.0,540.0,808.0,1.0,0,8,10,26.8,11.4,8,10,1.33,3.25,-9.5,1.33,3.25,17.0,0.0,9.2,0,0,0,0
2024,14,2024-06-10,Accor Stadium,Canterbury Bulldogs,Parramatta Eels,22,18,home,12,6,6,0,22.5,16.08,3,25.6,13.6,12.0,5,5,2,10,0.0,67.0,15.0,9.0,93.42,8.0,4.0,491.0,662.0,1.0,0,14,14,4,8,0,20.58,29.5,1,21.6,34.8,-13.2,0,5,1,11,0.0,72.0,13.0,4.0,87.71,3.0,3.0,620.0,419.0,3.0,0,2,10,14.0,26.9,2,10,2.05,1.75,2.5,2.05,1.75,17.1,0.1,17.7,0,0,0,0
2024,15,2024-06-13,PointsBet Stadium,Cronulla Sharks,Dolphins,28,30,away,1,10,3,0,25.08,18.92,3,21.4,27.2,-5.8,5,6,1,5,0.0,72.0,11.0,6.0,91.41,6.0,5.0,514.0,656.0,1.0,0,6,6,7,5,0,25.92,20.58,3,25.4,22.4,3.0,4,6,-2,12,753.4,92.0,2.0,6.0,91.95,4.0,5.0,562.0,774.0,1.0,0,3,6,22.0,20.33,3,6,1.38,3.0,-7.5,1.38,3.0,14.9,0.0,19.4,0,0,0,0
2024,15,2024-06-14,GIO Stadium,Canberra Raiders,North Queensland Cowboys,16,34,away,10,7,5,0,21.33,24.42,3,18.4,30.6,-12.2,4,6,1,13,0.0,71.0,15.0,7.0,92.0,4.0,3.0,584.0,430.0,0.0,0,8,8,7,7,0,24.79,26.64,3,23.6,25.6,-2.0,4,8,-1,6,1792.1,83.0,11.0,7.0,89.81,3.0,6.0,535.0,471.0,0.0,0,8,10,28.9,15.4,8,10,1.7,2.1,-3.5,1.7,2.1,10.3,1.2,9.4,0,0,0,0
2024,15,2024-06-14,Accor Stadium,South Sydney Rabbitohs,Brisbane Broncos,22,12,home,16,3,9,0,20.83,32.17,2,27.2,27.2,0.0,2,6,2,6,0.0,83.0,9.0,2.0,86.53,3.0,4.0,765.0,687.0,1.0,0,8,8,7,6,0,24.85,21.23,2,21.4,24.8,-3.4,3,6,-2,6,733.6,64.0,18.0,6.0,90.89,4.0,2.0,745.0,452.0,1.0,0,3,10,25.2,28.2,3,10,2.65,1.46,4.5,2.65,1.46,13.6,4.8,10.4,0,0,0,0
2024,15,2024-06-15,Leichhardt Oval,Wests Tigers,Gold Coast Titans,18,10,home,17,2,10,0,15.58,27.0,0,16.4,32.8,-16.4,1,5,-9,8,0.0,83.0,7.0,2.0,87.09,2.0,3.0,493.0,751.0,4.0,0,16,16,3,9,0,19.08,29.33,2,22.4,29.6,-7.2,2,5,-1,7,690.2,67.0,14.0,4.0,92.52,9.0,2.0,565.0,430.0,2.0,0,4,10,13.8,25.5,4,10,2.15,1.69,3.5,2.15,1.69,20.0,0.0,15.0,0,0,0,0
2024,15,2024-06-15,Go Media Stadium,New Zealand Warriors,Melbourne Storm,24,38,away,11,6,6,1,21.69,19.62,3,22.8,20.8,2.0,4,7,3,7,0.0,80.0,10.0,8.0,91.67,4.0,4.0,544.0,431.0,1.0,0,3,3,9,3,0,26.33,19.42,3,28.8,23.0,5.8,2,4,1,6,2623.9,76.0,12.0,5.0,87.29,6.0,7.0,399.0,588.0,1.0,0,3,10,18.4,21.9,3,10,2.15,1.69,1.5,2.15,1.69,15.1,1.6,33.5,0,0,0,0
2024,15,2024-06-15,CommBank Stadium,Parramatta Eels,Sydney Roosters,18,28,away,14,4,9,0,20.38,28.92,1,21.6,32.8,-11.2,4,7,-1,5,0.0,70.0,14.0,4.0,89.36,6.0,3.0,555.0,402.0,3.0,0,6,6,7,6,0,29.69,19.46,3,33.6,21.6,12.0,4,7,-1,13,0.0,74.0,10.0,9.0,90.98,9.0,5.0,446.0,449.0,1.0,0,4,10,26.0,22.7,4,10,2.35,1.57,4.5,2.35,1.57,12.9,14.1,13.7,0,0,0,0
2024,15,2024-06-16,4 Pines Park,Manly Sea Eagles,St George Illawarra Dragons,30,14,home,11,6,6,1,24.69,22.69,1,21.6,24.2,-2.6,5,7,-1,7,0.0,80.0,9.0,9.0,89.05,7.0,6.0,470.0,509.0,1.0,0,9,9,7,6,0,21.69,24.31,3,25.6,20.4,5.2,3,7,2,9,0.0,78.0,11.0,5.0,88.66,3.0,3.0,435.0,664.0,0.0,0,5,10,25.1,22.2,5,10,1.43,2.75,-6.5,1.43,2.75,14.4,0.0,22.1,0,0,0,0
2024,15,2024-06-16,McDonald Jones Stadium,Newcastle Knights,Penrith Panthers,18,26,away,13,6,7,0,17.69,21.31,3,18.4,22.8,-4.4,3,6,-2,7,0.0,88.0,7.0,4.0,89.8,3.0,3.0,442.0,794.0,1.0,0,3,3,9,4,0,23.85,15.38,3,24.0,15.2,8.8,4,7,1,7,135.5,92.0,8.0,3.0,88.47,4.0,5.0,573.0,645.0,2.0,0,3,10,19.3,22.7,3,10,3.95,1.24,11.5,3.95,1.24,15.3,0.0,22.1,0,0,0,0
2024,16,2024-06-21,Suncorp Stadium,Dolphins,Melbourne Storm,24,30,away,5,8,5,0,26.23,21.15,3,25.8,22.8,3.0,3,6,1,8,0.0,80.0,10.0,4.0,88.82,4.0,4.0,529.0,540.0,1.0,0,2,2,10,3,0,27.23,19.77,3,32.0,23.8,8.2,3,5,2,6,1373.8,75.0,10.0,5.0,90.08,4.0,5.0,534.0,502.0,2.0,0,4,9,21.44,23.33,4,9,2.5,1.52,4.5,2.5,1.52,24.4,0.0,15.6,0,0,0,0
2024,16,2024-06-22,Cbus Super Stadium,Gold Coast Titans,New Zealand Warriors,66,6,home,17,3,10,0,18.38,28.46,2,20.4,28.8,-8.4,1,7,-2,7,0.0,87.0,7.0,5.0,92.21,12.0,11.0,522.0,434.0,2.0,0,12,12,6,7,1,21.86,20.93,3,26.0,25.6,0.4,2,6,-1,7,2232.6,69.0,13.0,6.0,87.64,1.0,1.0,399.0,317.0,1.0,0,4,10,22.1,30.0,4,10,2.3,1.6,4.5,2.3,1.6,20.8,0.0,17.8,0,0,0,0
2024,16,2024-06-22,Industree Group Stadium,Sydney Roosters,Canterbury Bulldogs,26,8,home,4,8,6,0,29.57,19.36,3,31.2,21.6,9.6,3,6,1,7,0.0,85.0,13.0,10.0,87.69,5.0,4.0,604.0,715.0,0.0,0,8,8,7,6,0,22.46,16.23,3,25.6,14.4,11.2,1,7,3,12,52.7,80.0,9.0,4.0,86.18,2.0,2.0,464.0,689.0,1.0,0,5,10,23.1,20.0,5,10,1.22,4.2,-9.5,1.22,4.2,13.8,8.6,25.6,0,0,0,0
2024,16,2024-06-22,Accor Stadium,South Sydney Rabbitohs,Manly Sea Eagles,14,0,home,16,4,9,0,20.92,30.62,3,29.2,21.2,8.0,3,7,3,8,0.0,82.0,13.0,3.0,93.89,4.0,3.0,778.0,722.0,1.0,0,7,7,7,6,1,25.07,22.07,2,22.8,21.8,1.0,1,6,1,6,0.0,71.0,15.0,10.0,93.02,1.0,0.0,717.0,525.0,2.0,0,5,10,21.4,23.4,5,10,1.61,2.25,-3.5,1.61,2.25,14.1,5.4,20.6,0,0,0,0
2024,16,2024-06-23,Campbelltown Sports Stadium,Wests Tigers,Canberra Raiders,48,24,home,17,3,10,0,15.77,25.69,1,17.2,30.4,-13.2,2,6,1,8,0.0,82.0,9.0,7.0,86.7,8.0,8.0,399.0,462.0,1.0,0,11,11,7,6,0,20.92,25.15,3,21.6,29.4,-7.8,3,6,-1,9,202.4,75.0,13.0,2.0,87.83,10.0,4.0,481.0,350.0,0.0,0,1,10,10.9,28.0,1,10,2.15,1.68,3.5,2.15,1.68,14.6,4.9,18.7,0,0,0,0
2024,17,2024-06-28,Accor Stadium,Canterbury Bulldogs,Cronulla Sharks,15,14,home,8,7,7,0,21.43,16.93,3,25.2,16.4,8.8,6,6,-1,6,0.0,87.0,9.0,4.0,88.94,2.0,2.0,479.0,876.0,1.0,0,3,3,10,4,0,25.29,19.71,2,22.0,29.6,-7.6,5,7,-1,15,0.0,77.0,13.0,8.0,94.55,4.0,3.0,604.0,735.0,1.0,0,3,10,20.5,26.8,3,10,2.2,1.65,4.5,2.2,1.65,17.0,0.0,11.8,0,0,0,0
2024,17,2024-06-29,Go Media Stadium,New Zealand Warriors,Brisbane Broncos,32,16,home,12,6,8,1,20.8,23.93,3,23.6,31.2,-7.6,4,8,-2,7,0.0,81.0,8.0,7.0,91.86,3.0,6.0,615.0,527.0,1.0,0,9,9,7,7,0,23.93,21.29,2,20.2,21.2,-1.0,3,7,-3,15,2294.1,77.0,10.0,4.0,93.73,5.0,3.0,327.0,653.0,1.0,0,7,10,24.5,19.3,7,10,2.2,1.65,3.5,2.2,1.65,15.4,0.6,17.2,0,0,0,0
2024,17,2024-06-29,McDonald Jones Stadium,Newcastle Knights,Parramatta Eels,34,26,home,13,6,8,0,17.71,21.64,2,19.2,26.4,-7.2,3,7,-3,13,0.0,76.0,12.0,4.0,90.78,7.0,6.0,515.0,519.0,3.0,0,17,17,4,10,0,20.21,28.86,1,22.4,32.4,-10.0,0,6,-2,14,121.2,72.0,13.0,5.0,86.42,7.0,5.0,475.0,638.0,0.0,0,3,10,14.8,27.2,3,9,1.83,1.94,-1.5,1.83,1.94,17.9,0.0,16.1,0,0,0,0
2024,17,2024-06-29,AAMI Park,Melbourne Storm,Canberra Raiders,16,6,home,1,11,3,0,27.43,20.07,4,34.4,23.6,10.8,7,8,3,8,0.0,77.0,17.0,4.0,92.47,7.0,3.0,677.0,534.0,2.0,0,13,13,7,7,0,21.14,26.79,2,21.2,34.2,-13.0,3,7,-2,6,468.3,66.0,17.0,5.0,92.17,3.0,1.0,498.0,549.0,1.0,0,6,10,24.9,18.6,6,10,1.22,4.2,-14.5,1.22,4.2,14.2,8.9,36.0,0,0,0,0
2024,17,2024-06-30,Netstrata Jubilee Stadium,St George Illawarra Dragons,Dolphins,26,6,home,12,7,7,0,21.14,24.71,3,26.4,22.4,4.0,4,6,-1,14,0.0,76.0,14.0,4.0,90.77,8.0,5.0,671.0,501.0,0.0,0,6,6,8,6,0,26.07,21.79,2,24.6,24.0,0.6,5,7,-1,9,745.5,72.0,15.0,9.0,88.97,2.0,1.0,482.0,604.0,1.0,0,4,10,18.2,22.4,4,10,1.95,1.85,1.5,1.95,1.85,15.3,4.7,22.9,0,0,0,0
2024,17,2024-06-30,BlueBet Stadium,Penrith Panthers,North Queensland Cowboys,6,16,away,2,10,4,0,24.0,15.57,3,26.0,16.8,9.2,5,6,2,14,0.0,75.0,13.0,4.0,95.36,1.0,1.0,618.0,661.0,2.0,0,7,7,8,7,0,25.4,25.93,4,26.8,24.8,2.0,5,9,1,16,1656.6,86.0,8.0,9.0,88.89,3.0,3.0,511.0,779.0,2.0,0,7,10,25.3,17.3,6,8,1.28,3.6,-10.5,1.28,3.6,13.9,6.3,13.0,0,0,0,0
2024,17,2024-06-30,Allianz Stadium,Sydney Roosters,Wests Tigers,40,6,home,4,9,6,0,29.33,18.6,3,28.8,19.6,9.2,4,7,2,8,0.0,83.0,8.0,8.0,93.0,10.0,8.0,548.0,533.0,0.0,0,16,16,4,10,0,18.07,25.57,2,24.0,31.2,-7.2,1,7,2,7,0.0,77.0,9.0,7.0,87.6,2.0,1.0,503.0,500.0,1.0,0,8,10,29.8,15.6,8,10,1.12,6.0,-15.5,1.12,6.0,15.9,5.8,20.8,0,0,0,0
2024,18,2024-07-04,CommBank Stadium,Parramatta Eels,South Sydney Rabbitohs,16,32,away,16,4,11,0,20.6,29.2,1,24.4,29.6,-5.2,4,8,-3,5,0.0,75.0,15.0,3.0,88.12,5.0,3.0,704.0,501.0,0.0,0,14,14,5,9,0,20.43,28.43,4,29.2,15.6,13.6,1,6,4,12,0.0,77.0,11.0,8.0,93.59,7.0,6.0,640.0,677.0,0.0,0,4,10,21.4,28.4,4,10,1.9,1.9,1.5,1.9,1.9,16.0,3.2,18.1,0,0,0,0
2024,18,2024-07-05,C.ex Coffs International Stadium,Cronulla Sharks,Gold Coast Titans,16,20,away,4,10,5,0,24.53,19.4,1,17.2,26.6,-9.4,5,7,-2,7,0.0,70.0,16.0,5.0,90.1,4.0,3.0,544.0,342.0,1.0,0,15,15,4,10,0,21.79,26.86,2,29.6,26.4,3.2,2,6,1,13,0.0,77.0,9.0,7.0,87.88,4.0,3.0,562.0,678.0,1.0,0,7,10,20.9,19.4,7,10,1.4,2.9,-8.5,1.4,2.9,16.0,2.6,22.6,0,0,0,0
2024,18,2024-07-05,Suncorp Stadium,Brisbane Broncos,Penrith Panthers,6,14,away,11,7,8,0,23.4,22.0,1,17.4,24.8,-7.4,4,7,-4,6,0.0,77.0,12.0,6.0,89.49,4.0,1.0,550.0,750.0,0.0,0,3,3,10,5,0,22.8,15.6,3,23.2,15.6,7.6,5,8,-1,5,733.2,80.0,10.0,6.0,92.8,5.0,3.0,692.0,666.0,0.0,0,6,10,23.2,18.7,6,10,2.3,1.6,2.5,2.3,1.6,20.0,0.4,20.5,0,0,0,0
2024,18,2024-07-06,Accor Stadium,Canterbury Bulldogs,New Zealand Warriors,13,12,home,6,8,7,0,21.0,16.73,4,24.2,14.4,9.8,7,7,1,8,0.0,73.0,14.0,6.0,89.79,3.0,2.0,460.0,890.0,0.0,0,10,10,7,8,1,21.5,23.44,3,25.6,30.4,-4.8,2,7,1,7,2171.0,78.0,13.0,5.0,92.71,5.0,2.0,758.0,838.0,0.0,0,6,10,20.1,19.4,6,10,1.52,2.5,-6.5,1.52,2.5,16.1,2.2,18.6,0,0,0,0
2024,18,2024-07-06,Leichhardt Oval,Wests Tigers,Melbourne Storm,28,40,away,16,4,11,0,17.27,26.53,2,22.8,34.4,-11.6,3,7,-1,6,0.0,68.0,13.0,4.0,88.59,7.0,5.0,570.0,224.0,0.0,0,1,1,12,3,0,26.67,19.13,4,28.0,21.6,6.4,4,6,4,7,707.4,74.0,11.0,7.0,87.5,10.0,7.0,553.0,323.0,2.0,0,2,10,15.4,26.5,2,10,4.2,1.22,12.5,4.2,1.22,20.0,0.0,15.0,0,0,0,0
2024,18,2024-07-06,Queensland Country Bank Stadium,North Queensland Cowboys,Manly Sea Eagles,20,21,away,6,9,7,0,24.81,24.69,4,24.4,21.6,2.8,3,6,2,6,0.0,76.0,13.0,3.0,89.35,5.0,3.0,711.0,547.0,1.0,0,9,9,7,7,1,23.4,21.53,2,18.0,18.6,-0.6,1,7,-1,14,1672.2,72.0,12.0,4.0,95.01,6.0,3.0,605.0,875.0,2.0,0,7,10,24.0,19.5,7,10,1.75,2.05,-2.5,1.75,2.05,24.2,0.3,30.8,0,0,0,0
2024,18,2024-07-07,Allianz Stadium,Sydney Roosters,St George Illawarra Dragons,42,12,home,3,10,6,0,30.0,17.81,4,30.8,13.2,17.6,5,8,3,7,0.0,83.0,9.0,7.0,94.04,5.0,7.0,655.0,524.0,0.0,0,9,9,8,7,0,21.47,23.47,3,26.0,20.8,5.2,3,8,1,7,0.0,87.0,7.0,4.0,87.01,4.0,2.0,468.0,799.0,0.0,0,5,10,24.3,18.7,5,10,1.22,4.2,-13.5,1.22,4.2,15.6,1.4,11.0,0,0,0,0
2024,18,2024-07-07,GIO Stadium,Canberra Raiders,Newcastle Knights,12,16,away,13,7,8,0,20.13,26.07,1,17.6,33.4,-15.8,4,7,-3,8,0.0,77.0,12.0,2.0,91.32,2.0,2.0,788.0,815.0,3.0,0,12,12,7,8,0,18.8,21.93,2,22.0,28.8,-6.8,3,7,1,8,354.1,78.0,9.0,4.0,92.38,5.0,3.0,877.0,611.0,2.0,0,3,10,17.4,27.0,3,10,1.9,1.9,1.5,1.9,1.9,12.6,0.2,12.4,0,0,0,0
2024,19,2024-07-11,Kayo Stadium,Dolphins,South Sydney Rabbitohs,36,28,home,8,8,7,0,24.73,22.07,1,21.0,26.8,-5.8,3,7,-2,11,0.0,75.0,13.0,6.0,87.74,7.0,6.0,578.0,536.0,2.0,0,14,14,6,9,0,21.2,27.6,5,31.2,13.2,18.0,2,7,5,7,824.2,89.0,4.0,6.0,92.58,8.0,6.0,551.0,769.0,1.0,0,4,8,24.25,25.0,4,8,1.85,1.95,-1.5,1.85,1.95,21.3,0.0,17.6,0,0,0,0
2024,19,2024-07-12,PointsBet Stadium,Cronulla Sharks,Wests Tigers,58,6,home,4,10,6,0,24.0,19.44,1,20.4,22.2,-1.8,5,8,-3,7,0.0,79.0,12.0,6.0,94.72,13.0,10.0,581.0,450.0,2.0,0,17,17,4,12,0,17.94,27.38,2,22.8,34.0,-11.2,1,8,-2,6,0.0,74.0,11.0,7.0,88.52,2.0,1.0,448.0,503.0,0.0,0,8,10,28.6,16.2,8,10,1.24,4.0,-13.5,1.24,4.0,17.6,0.0,16.8,0,0,0,0
2024,19,2024-07-13,Cbus Super Stadium,Gold Coast Titans,Parramatta Eels,24,16,home,15,5,10,0,21.67,26.13,3,28.8,24.0,4.8,2,8,2,8,0.0,86.0,11.0,4.0,89.55,6.0,4.0,562.0,737.0,1.0,0,16,16,4,12,0,20.31,29.38,1,22.4,27.6,-5.2,0,7,-4,9,687.4,75.0,12.0,5.0,87.71,5.0,3.0,658.0,514.0,1.0,0,1,10,15.4,27.8,1,10,1.6,2.3,-5.5,1.6,2.3,21.5,0.6,15.1,0,0,0,0
2024,19,2024-07-13,Suncorp Stadium,Brisbane Broncos,St George Illawarra Dragons,26,30,away,12,7,9,0,22.31,21.5,0,16.0,25.2,-9.2,4,8,-5,8,0.0,78.0,10.0,7.0,88.36,6.0,5.0,604.0,496.0,2.0,0,10,10,8,8,0,20.88,24.62,3,26.0,20.4,5.6,3,9,-1,6,745.5,83.0,8.0,4.0,89.58,6.0,5.0,662.0,670.0,1.0,0,7,10,26.5,19.1,7,10,1.47,2.65,-7.5,1.47,2.65,19.2,0.0,22.9,0,0,0,0
2024,19,2024-07-14,4 Pines Park,Manly Sea Eagles,Newcastle Knights,44,6,home,9,8,7,1,23.25,21.44,3,19.8,20.0,-0.2,6,8,1,8,0.0,85.0,8.0,5.0,92.8,8.0,8.0,648.0,818.0,3.0,0,10,10,8,8,0,18.62,21.31,2,19.6,26.4,-6.8,4,8,2,7,104.8,78.0,10.0,4.0,92.64,1.0,1.0,603.0,684.0,2.0,0,4,10,20.2,23.8,4,10,1.78,2.0,-7.5,1.78,2.0,14.9,0.0,21.0,0,0,0,0
2024,20,2024-07-19,GIO Stadium,Canberra Raiders,New Zealand Warriors,20,18,home,13,7,9,0,19.62,25.44,1,16.8,27.8,-11.0,4,8,-4,12,0.0,80.0,12.0,4.0,95.43,3.0,3.0,592.0,603.0,3.0,0,11,11,7,9,1,20.94,22.82,2,23.2,29.0,-5.8,2,8,-1,13,2305.6,84.0,10.0,5.0,90.69,5.0,4.0,565.0,624.0,1.0,0,2,10,17.1,23.5,2,10,2.0,1.8,1.5,2.0,1.8,8.0,0.1,26.5,0,0,0,0
2024,20,2024-07-20,Industree Group Stadium,South Sydney Rabbitohs,Wests Tigers,42,28,home,15,6,10,0,21.62,28.12,4,28.4,15.2,13.2,4,8,-1,9,0.0,82.0,12.0,2.0,88.57,7.0,7.0,524.0,455.0,1.0,0,17,17,4,13,0,17.24,29.18,2,21.2,34.4,-13.2,1,9,-3,8,53.1,70.0,15.0,7.0,89.31,6.0,5.0,432.0,254.0,1.0,0,5,10,23.0,21.0,5,10,1.28,3.6,-11.5,1.28,3.6,15.4,0.0,36.2,0,0,0,0
2024,20,2024-07-20,McDonald Jones Stadium,Newcastle Knights,Brisbane Broncos,14,30,away,10,8,9,0,17.88,22.65,2,20.4,28.8,-8.4,4,8,-1,6,0.0,77.0,13.0,6.0,84.28,2.0,3.0,570.0,453.0,3.0,0,13,13,7,10,0,22.53,22.0,0,14.4,24.0,-9.6,3,8,-6,7,619.0,75.0,14.0,7.0,88.06,11.0,5.0,564.0,384.0,2.0,0,2,10,18.9,29.5,2,10,2.25,1.63,3.5,2.25,1.63,16.3,0.0,41.7,0,0,0,0
2024,20,2024-07-20,AAMI Park,Melbourne Storm,Sydney Roosters,24,8,home,1,13,3,0,27.5,19.69,5,32.0,22.0,10.0,8,9,5,14,0.0,77.0,11.0,4.0,90.16,8.0,4.0,591.0,465.0,1.0,0,2,2,11,6,0,30.71,17.47,4,30.4,12.4,18.0,5,8,4,13,712.1,63.0,17.0,6.0,91.22,3.0,2.0,500.0,465.0,0.0,0,8,10,29.1,20.0,8,10,2.0,1.8,1.5,2.0,1.8,11.4,11.1,40.4,0,0,0,0
2024,20,2024-07-21,BlueBet Stadium,Penrith Panthers,Dolphins,28,26,home,4,11,5,0,22.25,15.0,3,17.6,16.8,0.8,5,7,1,16,0.0,76.0,12.0,5.0,91.77,7.0,4.0,529.0,530.0,3.0,0,7,7,9,7,0,25.44,22.44,2,24.2,27.6,-3.4,5,8,1,10,733.2,92.0,5.0,8.0,87.34,7.0,4.0,564.0,729.0,2.0,0,5,10,20.8,16.2,5,10,1.2,4.4,-12.5,1.2,4.4,17.0,0.0,19.0,0,0,0,0
2024,20,2024-07-21,4 Pines Park,Manly Sea Eagles,Gold Coast Titans,38,8,home,5,9,7,1,24.47,20.53,3,23.4,17.2,6.2,7,9,2,7,0.0,76.0,12.0,3.0,85.97,9.0,7.0,564.0,336.0,1.0,0,15,15,6,10,0,21.81,25.5,3,26.4,20.4,6.0,3,7,3,8,675.2,79.0,9.0,5.0,86.82,7.0,2.0,578.0,437.0,0.0,0,3,10,19.0,23.3,3,10,1.38,3.0,-9.5,1.38,3.0,15.9,0.0,33.2,0,0,0,0
2024,20,2024-07-21,Queensland Country Bank Stadium,North Queensland Cowboys,Canterbury Bulldogs,20,18,home,8,9,8,0,24.53,24.47,3,20.0,20.2,-0.2,3,7,-1,15,0.0,74.0,14.0,6.0,93.09,4.0,3.0,511.0,424.0,1.0,0,6,6,9,7,0,20.5,16.44,4,18.0,14.4,3.6,1,8,2,15,1670.6,80.0,8.0,9.0,91.11,2.0,3.0,510.0,590.0,0.0,0,4,10,22.7,25.1,4,10,1.8,2.0,-1.5,1.8,2.0,25.7,0.0,19.8,0,0,0,0
2024,21,2024-07-26,Go Media Stadium,New Zealand Warriors,Wests Tigers,28,16,home,13,7,10,1,20.78,22.67,1,18.4,30.6,-12.2,5,9,-2,7,0.0,77.0,10.0,4.0,92.2,8.0,5.0,452.0,471.0,1.0,0,17,17,4,14,0,17.83,29.89,1,23.2,40.8,-17.6,1,10,-4,6,2162.5,80.0,12.0,4.0,89.87,5.0,3.0,389.0,567.0,1.0,0,5,10,21.8,20.3,5,10,1.24,4.0,-12.5,1.24,4.0,15.2,0.0,11.6,0,0,0,0
